time,MA 20/120 trend,Donchian breakout 55,TSMOM 90,XSMOM top 10%,Low volatility carry,TSMOM 90 + low-vol filter,Persistent low volatility 150/25,TSMOM 60 + persistent low-vol gate,XSMOM 180 top 10%,TSMOM 90 gated by BTC 200MA,Alt relative strength top 10%
2024-01-31,-0.07725680648632538,-0.07985566697978685,-0.07673943700415564,-0.08677167409608888,-0.06045424474693928,-0.024708815323583377,0.04321225233960724,-0.007689488328957883,-0.04719299970504354,-0.07673943700415564,-0.08677167409608888
2024-02-29,0.3355479510188173,0.3341942111033436,0.33042402110613334,0.28447063157620534,0.3007414108916264,0.4348978425332528,0.34447225327889863,0.34724307116107167,0.2973893303064701,0.33042402110613334,0.28447063157620534
2024-03-31,0.2527723748823443,0.2356009124259848,0.23021615933572503,0.6589274528095612,0.0031252161621089236,0.16227720781327637,0.04071395033246117,0.1920714570751545,0.6103555237413505,0.23021615933572503,0.6589274528095612
2024-04-30,-0.24667788513469358,-0.251547828142613,-0.2616422689352045,-0.31175314380510355,-0.1751975861930567,-0.2529160071191263,-0.15417422989310614,-0.21844609854552266,-0.3743764508322225,-0.2616422689352045,-0.31175314380510355
2024-05-31,0.14879407122124544,0.15811875463310998,0.15287187912979805,0.18036755280491956,0.04288113933404536,0.11588713782252302,0.1539065789563705,0.0018662872335630798,0.2093146767436289,0.15287187912979805,0.18036755280491956
2024-06-30,-0.08980908358453044,-0.058252809726282995,0.0014495660809683564,0.2099778970634667,-0.02743056694259527,0.03914934597160458,-0.005189221155620816,-0.05957960459996192,0.2103744865861228,0.0014495660809683564,0.2099778970634667
2024-07-31,-0.0910604827872884,-0.028330539661354126,0.027635294843710412,-0.19843235863614872,0.020315621774007697,0.03824037663793045,0.020315621774007697,0.04412748482330908,-0.11886743215031281,-0.03712990272572769,-0.19843235863614872
2024-08-31,-0.005888663529724836,-0.03242930508119901,-0.19954638052455664,-0.07025920843823874,0.06382449548841795,0.055914237250785925,0.06382449548841795,0.1303620650673416,-0.19792684732711374,-0.14693812208307988,-0.07025920843823874
2024-09-30,0.010613185577958983,-0.022341008172118704,0.014343939743371559,-0.008958165630742032,0.0826324781292449,0.010025378177886957,0.032378689910537606,-0.08065105950862528,0.0823323431447256,-0.053465001399796486,-0.008958165630742032
2024-10-31,0.06872096423771534,0.031417361196893534,0.02044496164039522,-0.1528671195498511,0.018591873378886792,-0.03543137544905761,0.09652689128358438,0.02064635532166892,0.08332351019109363,0.07053966603256345,-0.1528671195498511
2024-11-30,0.7346256165157594,0.8483643260072169,0.8545021627394793,1.613045094152627,0.1939577192590476,0.4455315552529622,0.24152539018707753,0.2506083043360001,1.960655482716688,0.8545021627394793,1.613045094152627
2024-12-31,-0.07094687605376349,-0.07094687605376349,-0.07094687605376349,-0.40560610586127777,0.016438904576730362,0.02979640965735575,0.5438099181889064,0.17529926835941456,-0.18314435826083741,-0.07094687605376349,-0.40560610586127777
2025-01-31,0.11808868999675881,0.09225831805211904,0.09504149465194112,0.45760497944911527,0.0432324132124442,0.08961462160442268,0.029689530958172172,0.018447829500070068,0.45760497944911527,0.09504149465194112,0.45760497944911527
2025-02-28,-0.2500096340272423,-0.21420328008234502,-0.25375447863374323,-0.2948092422231948,-0.1087705792882998,-0.1922796269609206,-0.1512087765564395,-0.14832800639889399,-0.2926350519320938,-0.25375447863374323,-0.2948092422231948
2025-03-31,-0.0022421341293964447,-0.2776846592557731,-0.2664934040436786,-0.13532486046700076,0.018233875784443576,-0.0030186086755205066,0.007130038742878098,-0.048841904214078524,-0.026436560588615765,-0.23184104019421325,-0.13532486046700076
2025-04-30,0.008734727347273763,-0.24171204740304086,0.01299768814043012,0.057382385515177825,-0.02207549836642586,-0.008369821458535265,0.06612225475336997,-0.033487269975615686,0.048511745351595525,-0.038682314237897364,0.057382385515177825
2025-05-31,0.049345667107666635,0.05471140633241944,-0.02635179506209029,-0.14738122323219838,0.07434189449832163,0.0023014872644113726,0.10886294242094463,0.09327445493209141,0.0035466600463434084,-0.02635179506209029,-0.21131745139288782
2025-06-30,-0.0024523051497528092,-0.015672491623042406,0.002853160375696717,0.16358337172968174,0.029511822947179578,-0.01092977792988703,0.030220673646382146,0.016327945311931158,0.022375739282928242,0.002853160375696717,0.17458318638624415
2025-07-31,0.14624078839119026,0.15975497572247366,0.1939897498413914,0.030871126189993436,0.21224000892703687,0.23656697171079233,0.17958718105017013,0.24231344029513413,0.034079400445614194,0.1939897498413914,0.030871126189993436
2025-08-31,0.04778994632023914,0.04747405523356685,0.026663528478122256,0.11649577747057838,-0.009099295050283951,0.052919518392321896,0.04096231375849291,0.06540679965044593,0.06173415510370184,0.026663528478122256,0.11649577747057838
2025-09-30,0.026170723861029144,0.025106878224275153,0.02619402414971872,-0.12212226792335235,-0.009649826219366386,0.03924414263903664,0.016574973593297182,0.09522264076834897,0.00848043919748287,0.02619402414971872,-0.12212226792335235
2025-10-31,-0.10143071272358928,-0.1189608739528284,-0.12761981122948807,-0.030047875541255875,-0.07530450985604709,-0.12201172560208728,-0.07530450985604709,0.031247839714200643,-0.14930811151263912,-0.1780267169993176,-0.030047875541255875
2025-11-30,-0.23862822231814074,-0.1629056689034064,-0.1882037901840068,-0.19591510620907537,-0.11315546336089699,-0.18087488493898496,-0.11315546336089699,0.002992044466971988,-0.27653296621090184,-0.09297562654326308,-0.19591510620907537
2025-12-31,0.044881550094821865,0.012979920485161056,-0.11475559423074444,0.06061205135882042,-0.009388280484105227,-0.04201056859347996,-0.009388280484105227,0.0,-0.006381635759618143,0.0,0.06061205135882042
